CODE,COUNTRY,LANG
PK,Pakistan,"en, ur"
PL,Poland,pl
PM,Saint Pierre and Miquelon,fr
PN,Pitcairn,"en, pih"
PR,Puerto Rico,"es, en"
PS,Palestinian Territory,"ar, he"
PT,Portugal,pt
PW,Palau,"en, pau, ja, sov, tox"
PY,Paraguay,"es, gn"
QA,Qatar,ar
RE,Reunion,fr
RO,Romania,ro
RS,Serbia,"sr, sr-Latn"
RU,Russia,ru
RW,Rwanda,"rw, fr, en"
SA,Saudi Arabia,ar
SB,Solomon Islands,en
SC,Seychelles,"fr, en, crs"
SD,Sudan,"ar, en"
SE,Sweden,sv
SG,Singapore,"zh-hans, en, ms, ta"
SH,Saint Helena,en
SI,Slovenia,sl
SJ,Svalbard and Jan Mayen,no
SK,Slovakia,sk
SL,Sierra Leone,en
SM,San Marino,it
SN,Sénégal,fr
SO,Somalia,"so, ar"
SR,Suriname,nl
ST,São Tomé and Príncipe,pt
SS,South Sudan,en
SV,El Salvador,es
SX,Saint Martin (Dutch part),"nl, en"
SY,Syria,ar
SZ,Swaziland,"en, ss"
TC,Turks and Caicos Islands,en
TD,Chad,"fr, ar"
TF,French Southern and Antarctic Lands,fr
TG,Togo,fr
TH,Thailand,th
TJ,Tajikistan,"tg, ru"
TK,Tokelau,"tkl, en, sm"
TL,Timor-Leste,"pt, tet"
TM,Turkmenistan,tk
TN,Tunisia,"ar, fr"
TO,Tonga,en
TR,Turkey,tr
TT,Trinidad and Tobago,en
TV,Tuvalu,en
TW,Taiwan,zh-hant
TZ,Tanzania,"sw, en"
UA,Ukraine,uk
UG,Uganda,"en, sw"
UM,United States Minor Outlying Islands,en
US,United States of America,en
UY,Uruguay,es
UZ,Uzbekistan,"uz, kaa"
VA,City of the Vatican,it
VC,Saint Vincent and the Grenadines,en
VE,Venezuela,es
VG,British Virgin Islands,en
VI,United States Virgin Islands,en
VN,Vietnam,vi
VU,Vanuatu,"bi, en, fr"
WF,Wallis and Futuna,fr
WS,Samoa,"sm, en"
YE,Yemen,ar
YT,Mayotte,fr
ZA,South Africa,"en, af, st, tn, xh, zu"
ZM,Zambia,en
ZW,Zimbabwe,"en, sn, nd"
