name,alpha-2,alpha-3,country-code,iso_3166-2,alpha-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Belize,BZ,BLZ,84,ISO 3166-2:BZ,BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Benin,BJ,BEN,204,ISO 3166-2:BJ,BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bermuda,BM,BMU,60,ISO 3166-2:BM,BM,Americas,Northern America,,19,21,
Bhutan,BT,BTN,64,ISO 3166-2:BT,BT,Asia,Southern Asia,,142,34,
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,BO,Americas,Latin America and the Caribbean,South America,19,419,5
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,BA,Europe,Southern Europe,,150,39,
Botswana,BW,BWA,72,ISO 3166-2:BW,BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,BV,Americas,Latin America and the Caribbean,South America,19,419,5
Brazil,BR,BRA,76,ISO 3166-2:BR,BR,Americas,Latin America and the Caribbean,South America,19,419,5
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,BN,Asia,South-eastern Asia,,142,35,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,BG,Europe,Eastern Europe,,150,151,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,BI,BDI,108,ISO 3166-2:BI,BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KH,KHM,116,ISO 3166-2:KH,KH,Asia,South-eastern Asia,,142,35,
Cameroon,CM,CMR,120,ISO 3166-2:CM,CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,CA,CAN,124,ISO 3166-2:CA,CA,Americas,Northern America,,19,21,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Central African Republic,CF,CAF,140,ISO 3166-2:CF,CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TD,TCD,148,ISO 3166-2:TD,TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chile,CL,CHL,152,ISO 3166-2:CL,CL,Americas,Latin America and the Caribbean,South America,19,419,5
China,CN,CHN,156,ISO 3166-2:CN,CN,Asia,Eastern Asia,,142,30,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,CX,Oceania,Australia and New Zealand,,9,53,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,CC,Oceania,Australia and New Zealand,,9,53,
Colombia,CO,COL,170,ISO 3166-2:CO,CO,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,KM,COM,174,ISO 3166-2:KM,KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Congo,CG,COG,178,ISO 3166-2:CG,CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cook Islands,CK,COK,184,ISO 3166-2:CK,CK,Oceania,Polynesia,,9,61,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,CR,Americas,Latin America and the Caribbean,Central America,19,419,13
C?te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Croatia,HR,HRV,191,ISO 3166-2:HR,HR,Europe,Eastern Europe,,150,39,
Cuba,CU,CUB,192,ISO 3166-2:CU,CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cura?ao,CW,CUW,531,ISO 3166-2:CW,CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,CY,CYP,196,ISO 3166-2:CY,CY,Asia,Western Asia,,142,145,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,CZ,Europe,Eastern Europe,,150,151,
Denmark,DK,DNK,208,ISO 3166-2:DK,DK,Europe,Northern Europe,,150,154,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,DM,DMA,212,ISO 3166-2:DM,DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,EC,ECU,218,ISO 3166-2:EC,EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,EG,EGY,818,ISO 3166-2:EG,EG,Africa,Northern Africa,,2,15,
El Salvador,SV,SLV,222,ISO 3166-2:SV,SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,ER,ERI,232,ISO 3166-2:ER,ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,EE,EST,233,ISO 3166-2:EE,EE,Europe,Northern Europe,,150,154,
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Ethiopia,ET,ETH,231,ISO 3166-2:ET,ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,FK,Americas,Latin America and the Caribbean,South America,19,419,5
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,FO,Europe,Northern Europe,,150,154,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,FJ,Oceania,Melanesia,,9,54,
Finland,FI,FIN,246,ISO 3166-2:FI,FI,Europe,Northern Europe,,150,154,
France,FR,FRA,250,ISO 3166-2:FR,FR,Europe,Western Europe,,150,155,
French Guiana,GF,GUF,254,ISO 3166-2:GF,GF,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,PF,PYF,258,ISO 3166-2:PF,PF,Oceania,Polynesia,,9,61,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Gabon,GA,GAB,266,ISO 3166-2:GA,GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Gambia,GM,GMB,270,ISO 3166-2:GM,GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Georgia,GE,GEO,268,ISO 3166-2:GE,GE,Asia,Western Asia,,142,145,
Germany,DE,DEU,276,ISO 3166-2:DE,DE,Europe,Western Europe,,150,155,
Ghana,GH,GHA,288,ISO 3166-2:GH,GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,GI,GIB,292,ISO 3166-2:GI,GI,Europe,Southern Europe,,150,39,
Greece,GR,GRC,300,ISO 3166-2:GR,GR,Europe,Southern Europe,,150,39,
Greenland,GL,GRL,304,ISO 3166-2:GL,GL,Americas,Northern America,,19,21,
Grenada,GD,GRD,308,ISO 3166-2:GD,GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guam,GU,GUM,316,ISO 3166-2:GU,GU,Oceania,Micronesia,,9,57,
Guatemala,GT,GTM,320,ISO 3166-2:GT,GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guernsey,GG,GGY,831,ISO 3166-2:GG,GG,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GIN,324,ISO 3166-2:GN,GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GY,GUY,328,ISO 3166-2:GY,GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HT,HTI,332,ISO 3166-2:HT,HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,HM,Oceania,Australia and New Zealand,,9,53,
Holy See,VA,VAT,336,ISO 3166-2:VA,VA,Europe,Southern Europe,,150,39,
Honduras,HN,HND,340,ISO 3166-2:HN,HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hong Kong,HK,HKG,344,ISO 3166-2:HK,HK,Asia,Eastern Asia,,142,30,
Hungary,HU,HUN,348,ISO 3166-2:HU,HU,Europe,Eastern Europe,,150,151,
Iceland,IS,ISL,352,ISO 3166-2:IS,IS,Europe,Northern Europe,,150,154,
India,IN,IND,356,ISO 3166-2:IN,IN,Asia,Southern Asia,,142,34,
Indonesia,ID,IDN,360,ISO 3166-2:ID,ID,Asia,South-eastern Asia,,142,35,
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,IR,Asia,Southern Asia,,142,34,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,IQ,Asia,Western Asia,,142,145,
Ireland,IE,IRL,372,ISO 3166-2:IE,IE,Europe,Northern Europe,,150,154,
Isle of Man,IM,IMN,833,ISO 3166-2:IM,IM,Europe,Northern Europe,,150,154,
Israel,IL,ISR,376,ISO 3166-2:IL,IL,Asia,Western Asia,,142,145,
Italy,IT,ITA,380,ISO 3166-2:IT,IT,Europe,Southern Europe,,150,39,
Jamaica,JM,JAM,388,ISO 3166-2:JM,JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JP,JPN,392,ISO 3166-2:JP,JP,Asia,Eastern Asia,,142,30,
Jersey,JE,JEY,832,ISO 3166-2:JE,JE,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JOR,400,ISO 3166-2:JO,JO,Asia,Western Asia,,142,145,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,KZ,Asia,Central Asia,,142,143,
Kenya,KE,KEN,404,ISO 3166-2:KE,KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,KI,KIR,296,ISO 3166-2:KI,KI,Oceania,Micronesia,,9,57,
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,KP,Asia,Eastern Asia,,142,30,
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,KR,Asia,Eastern Asia,,142,30,
Kuwait,KW,KWT,414,ISO 3166-2:KW,KW,Asia,Western Asia,,142,145,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,KG,Asia,Central Asia,,142,143,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,LA,Asia,South-eastern Asia,,142,35,
Latvia,LV,LVA,428,ISO 3166-2:LV,LV,Europe,Northern Europe,,150,154,
Lebanon,LB,LBN,422,ISO 3166-2:LB,LB,Asia,Western Asia,,142,145,
Lesotho,LS,LSO,426,ISO 3166-2:LS,LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,LR,LBR,430,ISO 3166-2:LR,LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,LY,LBY,434,ISO 3166-2:LY,LY,Africa,Northern Africa,,2,15,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,LI,Europe,Western Europe,,150,155,
Lithuania,LT,LTU,440,ISO 3166-2:LT,LT,Europe,Northern Europe,,150,154,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,LU,Europe,Western Europe,,150,155,
Macao,MO,MAC,446,ISO 3166-2:MO,MO,Asia,Eastern Asia,,142,30,
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,MK,Europe,Southern Europe,,150,39,
Madagascar,MG,MDG,450,ISO 3166-2:MG,MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,MW,MWI,454,ISO 3166-2:MW,MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,MY,MYS,458,ISO 3166-2:MY,MY,Asia,South-eastern Asia,,142,35,
Maldives,MV,MDV,462,ISO 3166-2:MV,MV,Asia,Southern Asia,,142,34,
Mali,ML,MLI,466,ISO 3166-2:ML,ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,MT,MLT,470,ISO 3166-2:MT,MT,Europe,Southern Europe,,150,39,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,MH,Oceania,Micronesia,,9,57,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MR,MRT,478,ISO 3166-2:MR,MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,MU,MUS,480,ISO 3166-2:MU,MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mayotte,YT,MYT,175,ISO 3166-2:YT,YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MX,MEX,484,ISO 3166-2:MX,MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,FM,Oceania,Micronesia,,9,57,
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,MD,Europe,Eastern Europe,,150,151,
Monaco,MC,MCO,492,ISO 3166-2:MC,MC,Europe,Western Europe,,150,155,
Mongolia,MN,MNG,496,ISO 3166-2:MN,MN,Asia,Eastern Asia,,142,30,
Montenegro,ME,MNE,499,ISO 3166-2:ME,ME,Europe,Southern Europe,,150,39,
Montserrat,MS,MSR,500,ISO 3166-2:MS,MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Morocco,MA,MAR,504,ISO 3166-2:MA,MA,Africa,Northern Africa,,2,15,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MM,MMR,104,ISO 3166-2:MM,MM,Asia,South-eastern Asia,,142,35,
Namibia,NA,NAM,516,ISO 3166-2:NA,NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,NR,NRU,520,ISO 3166-2:NR,NR,Oceania,Micronesia,,9,57,
Nepal,NP,NPL,524,ISO 3166-2:NP,NP,Asia,Southern Asia,,142,34,
Netherlands,NL,NLD,528,ISO 3166-2:NL,NL,Europe,Western Europe,,150,155,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,NC,Oceania,Melanesia,,9,54,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,NZ,Oceania,Australia and New Zealand,,9,53,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,NE,NER,562,ISO 3166-2:NE,NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,NG,NGA,566,ISO 3166-2:NG,NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Niue,NU,NIU,570,ISO 3166-2:NU,NU,Oceania,Polynesia,,9,61,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,NF,Oceania,Australia and New Zealand,,9,53,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,MP,Oceania,Micronesia,,9,57,
Norway,NO,NOR,578,ISO 3166-2:NO,NO,Europe,Northern Europe,,150,154,
Oman,OM,OMN,512,ISO 3166-2:OM,OM,Asia,Western Asia,,142,145,
Pakistan,PK,PAK,586,ISO 3166-2:PK,PK,Asia,Southern Asia,,142,34,
Palau,PW,PLW,585,ISO 3166-2:PW,PW,Oceania,Micronesia,,9,57,
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,PS,Asia,Western Asia,,142,145,
Panama,PA,PAN,591,ISO 3166-2:PA,PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,PG,Oceania,Melanesia,,9,54,
Paraguay,PY,PRY,600,ISO 3166-2:PY,PY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,PE,PER,604,ISO 3166-2:PE,PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PH,PHL,608,ISO 3166-2:PH,PH,Asia,South-eastern Asia,,142,35,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,PN,Oceania,Polynesia,,9,61,
Poland,PL,POL,616,ISO 3166-2:PL,PL,Europe,Eastern Europe,,150,151,
Portugal,PT,PRT,620,ISO 3166-2:PT,PT,Europe,Southern Europe,,150,39,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Qatar,QA,QAT,634,ISO 3166-2:QA,QA,Asia,Western Asia,,142,145,
R?union,RE,REU,638,ISO 3166-2:RE,RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,RO,ROU,642,ISO 3166-2:RO,RO,Europe,Eastern Europe,,150,151,
Russian Federation,RU,RUS,643,ISO 3166-2:RU,RU,Europe,Eastern Europe,,150,151,
Rwanda,RW,RWA,646,ISO 3166-2:RW,RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Barth?lemy,BL,BLM,652,ISO 3166-2:BL,BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,PM,Americas,Northern America,,19,21,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Samoa,WS,WSM,882,ISO 3166-2:WS,WS,Oceania,Polynesia,,9,61,
San Marino,SM,SMR,674,ISO 3166-2:SM,SM,Europe,Southern Europe,,150,39,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,SA,Asia,Western Asia,,142,145,
Senegal,SN,SEN,686,ISO 3166-2:SN,SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Serbia,RS,SRB,688,ISO 3166-2:RS,RS,Europe,Southern Europe,,150,39,
Seychelles,SC,SYC,690,ISO 3166-2:SC,SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SG,SGP,702,ISO 3166-2:SG,SG,Asia,South-eastern Asia,,142,35,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Slovakia,SK,SVK,703,ISO 3166-2:SK,SK,Europe,Eastern Europe,,150,151,
Slovenia,SI,SVN,705,ISO 3166-2:SI,SI,Europe,Eastern Europe,,150,39,
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,SB,Oceania,Melanesia,,9,54,
Somalia,SO,SOM,706,ISO 3166-2:SO,SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,GS,Americas,Latin America and the Caribbean,South America,19,419,5
South Sudan,SS,SSD,728,ISO 3166-2:SS,SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ES,ESP,724,ISO 3166-2:ES,ES,Europe,Southern Europe,,150,39,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,LK,Asia,Southern Asia,,142,34,
Sudan,SD,SDN,729,ISO 3166-2:SD,SD,Africa,Northern Africa,,2,15,
Suriname,SR,SUR,740,ISO 3166-2:SR,SR,Americas,Latin America and the Caribbean,South America,19,419,5
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,SJ,Europe,Northern Europe,,150,154,
Sweden,SE,SWE,752,ISO 3166-2:SE,SE,Europe,Northern Europe,,150,154,
Switzerland,CH,CHE,756,ISO 3166-2:CH,CH,Europe,Western Europe,,150,155,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,SY,Asia,Western Asia,,142,145,
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,TW,Asia,Eastern Asia,,142,30,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,TJ,Asia,Central Asia,,142,143,
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,TH,THA,764,ISO 3166-2:TH,TH,Asia,South-eastern Asia,,142,35,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,TL,Asia,South-eastern Asia,,142,35,
Togo,TG,TGO,768,ISO 3166-2:TG,TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tokelau,TK,TKL,772,ISO 3166-2:TK,TK,Oceania,Polynesia,,9,61,
Tonga,TO,TON,776,ISO 3166-2:TO,TO,Oceania,Polynesia,,9,61,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TN,TUN,788,ISO 3166-2:TN,TN,Africa,Northern Africa,,2,15,
Turkey,TR,TUR,792,ISO 3166-2:TR,TR,Asia,Western Asia,,142,145,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,TM,Asia,Central Asia,,142,143,
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tuvalu,TV,TUV,798,ISO 3166-2:TV,TV,Oceania,Polynesia,,9,61,
Uganda,UG,UGA,800,ISO 3166-2:UG,UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,UA,UKR,804,ISO 3166-2:UA,UA,Europe,Eastern Europe,,150,151,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,AE,Asia,Western Asia,,142,145,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,GB,Europe,Northern Europe,,150,154,
United States of America,US,USA,840,ISO 3166-2:US,US,Americas,Northern America,,19,21,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,UM,Oceania,Micronesia,,9,57,
Uruguay,UY,URY,858,ISO 3166-2:UY,UY,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,UZ,Asia,Central Asia,,142,143,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,VU,Oceania,Melanesia,,9,54,
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,VE,Americas,Latin America and the Caribbean,South America,19,419,5
Viet Nam,VN,VNM,704,ISO 3166-2:VN,VN,Asia,South-eastern Asia,,142,35,
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,WF,Oceania,Polynesia,,9,61,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,EH,Africa,Northern Africa,,2,15,
Yemen,YE,YEM,887,ISO 3166-2:YE,YE,Asia,Western Asia,,142,145,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
